split,instance_id,sub_string
test,astropy__astropy-11693,"   1891                 *args, tolerance"
test,astropy__astropy-12057,to external libraries/tools which assume
test,astropy__astropy-12318,"ts of dimensionless_unscaled
The `astrop"
test,astropy__astropy-12544,"ked column, or even an entirely new tabl"
test,astropy__astropy-12825,"

 fails with 

```
Traceback (most "
test,astropy__astropy-12842,"in_start_column, time_bin_end_column, ti"
test,astropy__astropy-12880,"------
ValueError                      "
test,astropy__astropy-12891,"opy/astropy/blob/main/CONTRIBUTING.md ."
test,astropy__astropy-12907,"parable import separability_matrix

cm"
test,astropy__astropy-12962,its.table_to_hdu(t)  # returns original 
test,astropy__astropy-13032,"BoundingBox(
    intervals={
        x"
test,astropy__astropy-13033,ub.com/astropy/astropy/blob/main/CODE_OF
test,astropy__astropy-13068," Time(t1, format = 'isot', precision = l"
test,astropy__astropy-13073,"ional. -->

#12826
Control dtype with "
test,astropy__astropy-13075,"smology.write`` with nice mathjax
Cosmol"
test,astropy__astropy-13132,"y/blob/main/CONTRIBUTING.md .
Please be"
test,astropy__astropy-13158,"velopment version with
pip install git+"
test,astropy__astropy-13162," -42, -17), unit='deg')
>>> print(ang)"
test,astropy__astropy-13234,"pe([('z', 'f8'), ('name', 'f8'), ('y', '"
test,astropy__astropy-13236,am not sure this is necessary or desirab
test,astropy__astropy-13306,"sion)
import numpy; print(""Numpy"", nump"
test,astropy__astropy-13390,op with signature matching types (<class
test,astropy__astropy-13398,s_repr.transform(itrs_to_observed_mat(ob
test,astropy__astropy-13404,"
### Expected behavior

Masked arrays"
test,astropy__astropy-13417,"olumn(name='test', format='PD()', array="
test,astropy__astropy-13438,"
import platform; print(platform.platfo"
test,astropy__astropy-13453,"platform.platform())
import sys; print("
test,astropy__astropy-13462,4d5223700e5bb4cfe2/astropy/time/tests/te
test,astropy__astropy-13465,/usno/difx/DIFX-TRUNK/tests/DiFXtest/com
test,astropy__astropy-13469,"`dtype` to be not `None`, which will rai"
test,astropy__astropy-13477," # For Frame with no data, == compare is"
test,astropy__astropy-13572,"n_matrix(-dpsi, 'z', False),
          "
test,astropy__astropy-13579,"owLevelWCS` 
<!-- This comments are hidd"
test,astropy__astropy-13638,"t(""pyerfa"", erfa.__version__)
import as"
test,astropy__astropy-13668,"  float32
  9  D2IMARR       3 ImageHDU"
test,astropy__astropy-13731,"exception, or implement a proper parser "
test,astropy__astropy-13734,specifiers after the column name specifi
test,astropy__astropy-13745," read from files):

```

In [1]: fro"
test,astropy__astropy-13803,"pen an issue! -->

<!-- Please check t"
test,astropy__astropy-13838,"kages/astropy/table/table.py:1516, in Ta"
test,astropy__astropy-13842,"t(""Matplotlib"", matplotlib.__version__)"
test,astropy__astropy-13933,"
import astropy.coordinates
import pick"
test,astropy__astropy-13977,rators if the left operand is not an ins
test,astropy__astropy-14042,"ntributing guidelines,
https://github.c"
test,astropy__astropy-14096,"sn't exist.

```python
import astropy"
test,astropy__astropy-14163," can install development version with
p"
